ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C02,87,88,2,79,7,2,8,4,6,31,0,314,15,329,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,6,C03,133,106,4,59,6,0,5,4,6,31,0,354,5,359,645
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,7,B,149,87,1,68,13,1,3,2,4,53,0,381,7,388,669
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,7,C01,133,101,5,58,8,2,6,4,8,53,0,378,9,387,669
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,8,B,160,115,4,80,4,0,2,0,8,43,0,416,9,425,698
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,8,C01,165,116,3,67,7,0,3,6,10,29,0,406,8,414,697
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,B,220,105,5,61,5,1,4,1,3,32,0,437,4,441,727
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,C01,173,113,17,54,6,0,3,2,1,26,0,395,5,400,726
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,9,C02,168,102,5,60,6,0,6,1,5,36,0,389,4,393,726
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,B,152,78,2,64,5,2,8,3,16,24,0,354,9,363,595
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,C01,110,94,3,70,4,1,5,5,6,49,0,347,4,351,595
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,10,C02,121,97,2,71,3,1,5,9,9,32,0,350,8,358,595
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,B,178,60,0,68,9,6,7,10,2,35,0,375,1,376,620
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C01,143,44,1,86,22,0,6,3,3,45,0,353,4,357,619
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C02,134,59,2,64,13,1,11,3,8,57,0,352,4,356,619
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C03,148,53,1,75,13,0,4,3,4,48,0,349,9,358,619
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,11,C04,153,77,1,54,14,2,5,4,2,53,0,365,7,372,619
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,12,B,51,93,5,131,5,1,3,1,1,0,0,291,9,300,643
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,12,C01,51,112,3,93,2,1,9,5,9,1,0,286,9,295,643
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,13,B,118,106,9,93,10,1,5,4,2,2,0,350,10,360,711
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,14,B,42,22,4,89,0,0,1,1,0,0,0,159,0,159,372
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,15,B,112,39,5,45,3,1,11,6,1,0,0,223,11,234,731
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,B,112,63,9,48,5,0,3,12,0,0,0,252,0,252,580
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,C01,93,102,1,31,10,0,2,0,0,1,0,240,5,245,580
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,16,C02,91,70,9,37,27,0,3,0,0,1,0,238,7,245,579
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,17,B,122,104,35,21,0,0,5,10,0,2,0,299,9,308,671
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,17,C01,97,110,22,33,2,3,4,14,2,2,0,289,10,299,671
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,18,B,71,50,6,76,5,2,3,8,3,2,0,226,5,231,421
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,18,C01,59,35,5,75,0,2,1,2,2,1,0,182,4,186,420
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,19,B,50,47,19,50,1,0,3,7,1,6,0,184,4,188,553
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,19,C01,39,42,37,31,3,1,4,13,2,2,0,174,5,179,553
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,B,143,60,1,43,1,0,4,4,0,0,0,256,0,256,630
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,C01,117,65,3,53,3,1,5,5,0,0,0,252,8,260,630
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,20,C02,172,61,3,27,2,2,2,4,0,0,0,273,12,285,630
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,B,64,119,6,23,7,0,4,6,2,1,0,232,7,239,573
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,C01,77,115,4,34,10,3,2,2,1,2,1,251,2,253,573
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,21,C02,47,193,1,14,2,1,2,4,0,0,0,264,7,271,572
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,B,82,97,17,96,4,0,3,1,0,10,0,310,10,320,703
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,C01,74,98,7,116,3,1,2,0,1,2,0,304,9,313,703
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,22,C02,71,86,8,118,2,0,3,3,1,1,0,293,12,305,703
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,23,B,128,34,2,76,1,1,3,3,2,4,0,254,4,258,468
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,B,98,153,3,57,4,0,6,10,3,6,0,340,11,351,587
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,C01,92,137,1,61,1,1,5,30,2,6,0,336,7,343,587
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,24,C02,101,129,5,66,0,2,5,12,5,4,0,329,14,343,586
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,25,B,118,77,1,71,3,0,6,3,1,3,0,283,2,285,475
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,25,C01,95,68,3,71,1,1,8,3,3,2,0,255,1,256,474
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,B,41,46,2,220,2,0,1,0,0,4,0,316,2,318,508
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,C01,51,25,8,230,2,1,3,0,1,2,0,323,8,331,508
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,26,C02,51,59,1,237,0,1,2,0,0,2,0,353,2,355,508
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,27,B,112,71,1,114,47,0,7,9,0,9,0,370,6,376,717
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,27,C01,134,90,5,97,25,4,4,4,1,10,0,374,7,381,716
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,28,B,83,20,0,114,2,0,5,0,0,4,0,228,1,229,362
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,29,B,62,79,1,82,6,4,5,2,2,14,0,257,6,263,494
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,29,C01,65,78,1,86,7,1,6,0,0,9,0,253,10,263,494
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,30,B,63,45,3,57,2,0,6,0,3,0,0,179,9,188,376
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,30,C01,69,37,2,62,0,1,2,1,1,0,0,175,4,179,375
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,B,129,22,0,110,1,1,5,3,2,1,0,274,6,280,528
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,C01,140,33,0,96,5,0,5,0,2,3,0,284,5,289,527
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,31,C02,118,42,0,103,8,1,4,0,3,1,0,280,5,285,527
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,32,B,145,110,1,126,4,1,5,3,2,2,0,399,6,405,604
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,32,C01,120,91,1,125,3,0,4,0,1,3,0,348,11,359,603
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,33,B,210,85,17,118,12,1,4,2,2,16,0,467,6,473,738
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,B,87,44,4,60,0,6,2,1,1,3,0,208,10,218,561
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,C01,84,47,8,77,2,2,4,2,5,7,0,238,7,245,561
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,34,C02,97,53,2,64,0,1,5,0,0,4,0,226,11,237,560
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,35,B,66,79,0,79,5,2,5,1,1,7,0,245,5,250,483
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,35,C01,57,86,2,62,4,2,3,0,0,13,0,229,2,231,482
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,36,B,66,107,2,41,6,2,2,2,5,11,0,244,8,252,428
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,36,C01,55,89,1,46,2,3,3,1,3,6,0,209,6,215,427
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,37,B,85,47,3,123,0,1,5,5,1,0,0,270,9,279,567
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,37,C01,91,44,4,125,1,1,6,3,3,4,0,282,7,289,567
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,B,164,70,10,88,12,25,3,1,6,33,0,412,14,426,743
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,C01,207,84,11,56,14,9,2,2,3,33,0,421,18,439,743
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,38,C02,191,80,12,91,6,10,5,5,10,17,0,427,8,435,742
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,B,109,48,7,95,9,2,6,6,5,17,0,304,6,310,516
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,C01,117,50,2,88,7,1,3,4,3,14,0,289,4,293,515
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,39,C02,116,50,6,85,4,1,5,2,5,13,0,287,5,292,515
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,40,B,186,132,10,57,2,1,3,4,7,2,0,404,10,414,698
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,40,C01,174,119,6,89,4,1,2,0,2,0,0,397,12,409,698
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,41,B,188,69,2,66,0,0,2,1,2,7,0,337,9,346,651
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,41,C01,176,63,1,86,0,1,1,1,1,4,0,334,6,340,651
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,42,B,99,59,2,63,0,1,1,1,1,0,0,227,4,231,631
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,42,C01,82,43,4,54,2,0,0,2,0,0,0,187,10,197,631
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,43,B,71,79,2,60,6,4,5,1,4,13,0,245,9,254,406
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,44,B,80,52,0,47,3,0,5,7,3,5,0,202,5,207,404
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,44,C01,47,55,3,39,3,2,4,4,1,7,0,165,5,170,404
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,45,B,79,28,2,58,3,1,0,1,0,2,0,174,2,176,407
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,46,B,78,30,4,65,3,0,6,0,0,10,0,196,4,200,425
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,46,C01,90,16,3,39,0,1,6,2,1,16,0,174,7,181,424
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,47,B,137,38,5,94,3,3,3,6,4,13,0,306,9,315,690
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,47,C01,161,19,3,62,7,0,3,5,1,7,0,268,8,276,690
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,48,B,85,42,1,65,2,1,7,1,8,17,0,229,7,236,513
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,48,C01,88,16,5,61,0,0,4,0,1,9,0,184,4,188,512
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,49,B,100,47,12,59,1,2,5,3,7,20,0,256,14,270,597
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,B,113,68,15,24,2,0,2,16,0,1,0,241,1,242,555
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,C01,101,69,18,26,1,0,1,25,1,0,0,242,4,246,554
11,GUANAJUATO,13,SALAMANCA,1,ABASOLO,50,C02,114,38,21,37,3,1,2,12,1,0,0,229,4,233,554
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,B,72,4,134,23,6,0,21,8,0,0,1,269,10,279,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C01,65,8,113,19,1,0,25,8,0,0,0,239,12,251,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C02,71,9,130,27,5,0,29,7,0,0,0,278,19,297,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C03,80,3,103,33,6,0,19,8,0,0,0,252,0,252,604
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C04,73,9,130,19,17,0,23,4,0,0,0,275,2,277,604
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,B,144,9,146,22,13,0,22,8,0,0,1,365,22,387,750
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,B,87,12,110,22,7,0,6,4,0,0,0,248,13,261,428
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,C01,85,14,96,34,2,0,10,1,0,0,1,243,6,249,428
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,B,94,11,90,15,3,0,10,6,0,0,0,229,4,233,412
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,C01,89,4,77,23,6,0,14,4,0,0,0,217,10,227,411
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,55,B,102,8,126,40,0,0,25,10,0,0,0,311,12,323,626
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,B,94,16,109,49,6,0,20,5,0,0,0,299,9,308,672
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,C01,83,11,116,4,0,0,4,0,0,0,1,219,18,237,671
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,B,57,10,68,30,6,0,13,2,0,0,0,186,10,196,504
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,C01,59,6,68,38,1,0,21,2,0,0,0,195,7,202,504
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,B,89,14,136,34,5,0,16,0,0,0,0,294,0,294,696
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C01,66,7,109,53,1,0,20,5,0,0,0,261,2,263,696
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,B,106,9,89,30,4,0,13,1,0,0,0,252,5,257,508
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,C01,77,3,107,33,3,0,14,3,0,0,0,240,5,245,508
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,B,75,7,85,24,4,0,13,4,0,0,0,212,12,224,423
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,C01,75,9,103,17,4,0,18,4,0,0,1,231,0,231,423
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,B,100,5,101,30,8,0,14,5,0,0,0,263,10,273,466
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,C01,106,5,102,25,7,0,19,6,0,0,0,270,15,285,465
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,B,100,13,93,17,2,0,15,8,0,0,0,248,14,262,450
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,C01,82,6,101,22,3,0,16,3,0,0,1,234,9,243,450
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,63,B,97,15,160,34,6,0,14,3,0,0,0,329,12,341,643
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,B,55,11,101,18,5,0,11,4,0,0,0,205,6,211,416
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,C01,40,10,76,24,4,0,11,5,0,0,0,170,7,177,415
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,B,54,15,108,39,0,0,17,5,0,0,0,238,8,246,539
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,C01,59,10,108,22,4,0,15,4,0,0,0,222,11,233,539
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,B,119,17,167,40,4,0,27,9,0,0,1,384,27,411,745
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,B,87,15,103,25,1,0,18,3,0,0,0,252,5,257,606
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C01,84,9,116,23,0,0,17,3,0,0,0,252,7,259,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C02,102,10,101,26,3,0,9,6,0,0,0,257,10,267,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C03,88,7,113,37,5,0,11,6,0,0,0,267,13,280,605
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,B,66,8,111,27,3,0,11,8,0,0,0,234,10,244,400
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,C01,79,6,97,18,3,0,13,7,0,0,2,225,10,235,400
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,69,B,94,10,150,27,1,0,14,5,0,0,0,301,18,319,614
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,B,72,7,74,34,7,0,13,6,0,0,0,213,7,220,525
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,C01,71,8,82,35,8,0,15,11,0,0,2,232,7,239,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,B,83,10,80,38,1,0,19,4,0,0,0,235,10,245,607
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,C01,71,8,119,38,4,0,14,6,0,0,0,260,13,273,607
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,B,63,5,109,18,3,0,18,12,0,0,0,228,12,240,529
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,C01,78,10,80,25,1,0,22,11,0,0,0,227,14,241,529
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,B,87,7,108,14,2,0,13,6,0,0,0,237,17,254,439
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,C01,79,13,109,18,4,0,15,3,0,0,0,241,8,249,438
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,B,91,16,110,25,1,0,32,3,0,0,0,278,11,289,582
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C01,84,10,106,30,6,0,18,11,0,0,1,266,12,278,582
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C02,87,10,122,33,0,0,19,4,0,0,0,275,12,287,581
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,75,B,87,10,157,23,7,0,25,6,0,0,1,316,17,333,728
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,B,47,10,99,19,2,0,12,5,0,0,0,194,11,205,422
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,C01,53,9,110,13,2,0,12,4,0,0,0,203,8,211,421
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,B,59,9,122,47,4,0,31,8,0,0,0,280,16,296,636
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,C01,70,11,125,29,4,0,39,9,0,0,0,287,13,300,636
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,B,77,15,128,21,1,0,26,5,0,0,0,273,11,284,702
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,C01,81,8,134,23,2,0,42,8,0,0,0,298,14,312,701
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,B,114,11,127,25,5,0,15,3,0,0,0,300,12,312,735
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C01,95,8,126,23,11,0,17,6,0,0,0,286,11,297,734
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,B,71,12,96,17,4,0,14,7,0,0,0,221,9,230,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,C01,73,13,106,20,7,0,22,4,0,0,0,245,7,252,601
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,B,133,10,143,40,4,0,34,12,0,0,1,377,7,384,748
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C01,117,16,138,33,6,0,28,15,0,0,0,353,13,366,748
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C02,96,12,145,40,5,0,24,14,0,0,1,337,12,349,748
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C03,105,17,177,34,4,0,19,5,0,0,0,361,19,380,747
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,S01,28,10,34,11,2,0,9,1,0,0,0,95,3,98,0
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,B,69,5,96,23,4,0,13,5,0,0,0,215,0,215,547
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,C01,68,5,107,23,6,0,14,2,0,0,0,225,9,234,546
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,B,96,7,119,28,12,0,12,3,0,0,0,277,12,289,732
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C01,65,7,102,31,11,0,18,4,0,0,0,238,0,238,732
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,B,93,12,132,25,9,0,7,4,0,0,0,282,0,282,705
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,C01,77,15,125,33,17,0,10,1,0,0,1,279,11,290,705
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,B,88,12,120,27,7,0,14,3,0,0,1,272,11,283,684
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,C01,74,9,138,25,10,0,11,2,0,0,0,269,6,275,684
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,B,86,13,140,19,5,0,9,3,0,0,0,275,12,287,747
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C01,88,14,117,28,13,0,5,3,0,0,0,268,0,268,747
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C02,83,23,118,19,12,0,12,2,0,0,0,269,8,277,747
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C03,93,16,119,21,15,0,16,3,0,0,0,283,14,297,747
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C04,81,18,138,16,5,0,6,5,0,0,0,269,20,289,746
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,87,B,42,20,29,2,0,0,12,0,0,0,0,105,0,105,305
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,88,B,11,7,67,3,3,0,1,0,0,0,0,92,7,99,216
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,B,55,9,68,14,0,0,3,1,0,0,0,150,8,158,379
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,C01,39,6,88,9,0,0,1,2,0,0,0,145,3,148,379
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,90,B,32,13,72,8,1,0,6,1,0,0,0,133,8,141,396
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,B,55,13,76,6,1,0,7,1,0,0,0,159,8,167,472
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,C01,46,12,90,9,1,0,10,1,0,0,0,169,7,176,472
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,B,19,12,56,7,3,0,1,0,0,0,0,98,5,103,266
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,E01,42,4,29,6,0,0,1,0,0,0,0,82,0,82,275
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,B,59,7,69,3,1,0,12,2,0,0,0,153,4,157,451
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,C01,57,7,67,2,0,0,12,1,0,0,0,146,4,150,450
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,B,81,7,53,4,2,0,7,2,0,0,0,156,3,159,411
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,C01,81,14,54,13,1,0,7,0,0,0,0,170,2,172,410
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,B,76,7,53,7,1,0,3,0,0,0,0,147,4,151,404
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,95,C01,57,9,50,10,2,0,3,1,0,0,0,132,5,137,403
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,B,75,2,85,3,0,0,11,2,0,0,0,178,2,180,455
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,96,C01,80,6,83,5,4,0,5,1,0,0,0,184,0,184,454
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,B,70,5,64,11,1,0,16,0,0,0,0,167,3,170,477
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,97,C01,76,13,67,16,3,0,13,0,0,0,0,188,5,193,477
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,98,B,28,15,84,8,8,0,1,4,0,0,0,148,7,155,485
