ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,C01,42,72,3,9,4,1,3,3,1,3,190,4,194,399,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,B,68,55,0,5,2,2,16,5,2,7,290,15,305,617,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,C01,72,46,4,3,1,0,10,3,2,11,256,11,267,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,B,35,106,1,15,1,1,7,6,1,3,239,7,246,649,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,785,C01,27,94,1,16,0,2,7,2,3,15,265,5,270,649,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,B,51,57,2,9,2,2,4,5,1,11,189,12,201,517,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,786,C01,55,58,0,11,2,7,6,0,0,14,187,18,205,516,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,B,77,48,3,20,3,4,10,3,1,27,224,10,234,495,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,787,C01,59,49,0,11,3,1,5,2,1,24,191,6,197,495,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,B,68,62,0,8,1,0,13,5,1,4,226,8,234,476,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,788,C01,98,54,0,6,3,3,8,5,0,8,254,0,254,476,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,789,B,96,54,2,3,2,2,8,0,2,5,242,9,251,584,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,B,109,20,3,14,3,6,16,5,17,17,297,7,304,730,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,C01,106,44,3,16,0,2,10,2,1,11,258,20,278,730,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,790,C02,105,36,2,15,1,9,5,4,8,16,281,9,290,730,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,791,B,102,51,0,17,1,2,10,3,1,8,264,14,278,670,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,791,C01,106,36,1,29,1,3,9,4,0,12,266,7,273,669,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,B,56,51,3,15,0,6,10,6,2,21,243,16,259,581,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,C01,56,67,6,21,1,0,6,11,4,7,245,11,256,581,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,792,C02,69,46,1,14,1,6,13,7,3,15,249,11,260,581,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,B,85,90,0,4,2,5,26,1,0,17,312,6,318,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,C01,68,101,0,10,1,3,17,4,0,21,289,13,302,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,793,C02,91,118,0,3,3,0,10,2,0,7,318,4,323,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,B,63,59,1,14,2,5,7,5,1,21,266,12,278,729,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,794,C01,57,54,2,6,1,3,6,4,1,12,237,7,244,729,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,795,B,103,49,2,11,1,2,13,3,1,5,290,11,301,676,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,795,E01,43,65,1,5,3,3,8,1,0,42,224,8,232,471,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,796,B,91,70,0,10,4,3,11,3,1,16,276,10,286,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,796,C01,83,34,2,4,3,3,1,3,0,22,217,12,229,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,B,67,59,0,9,1,2,14,5,1,12,257,12,269,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,C01,74,55,0,7,1,2,20,6,3,14,272,9,281,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,E01,73,43,0,16,1,4,14,7,6,8,234,13,247,475,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,797,C02,69,66,1,10,2,2,14,8,1,13,285,13,298,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,B,81,57,0,2,0,1,6,0,0,15,197,3,200,404,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,C01,66,83,1,4,0,0,6,0,0,7,193,6,199,403,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,798,E01,75,26,0,2,0,2,3,0,0,5,140,8,148,357,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,B,137,42,2,6,1,2,2,5,0,5,255,8,263,538,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,C01,137,31,1,15,1,5,13,7,1,10,288,10,298,538,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,803,E01,107,57,2,4,0,6,17,1,1,19,263,12,275,564,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,B,87,39,0,3,0,6,15,5,2,10,228,4,232,583,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,C01,72,43,1,7,1,6,15,5,2,10,205,8,215,582,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,E01,58,28,1,7,0,9,7,21,0,21,201,2,203,459,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,804,E01C01,56,35,0,6,3,13,5,20,2,26,203,13,216,459,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,B,81,47,2,1,1,2,12,3,2,3,211,8,219,602,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,C01,90,41,2,3,3,4,16,2,3,5,217,7,224,602,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,807,E01,94,40,1,3,1,0,3,4,1,4,201,8,209,455,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,808,B,103,36,1,11,3,2,4,13,0,6,270,5,276,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,808,C01,133,29,0,5,0,3,13,5,0,2,262,8,270,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,808,E01,133,18,2,4,1,2,8,1,3,3,242,7,249,538,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,808,E01C01,121,23,0,8,3,0,15,0,0,4,234,7,241,538,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1894,B,54,109,2,32,6,35,17,,,,297,8,305,487,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1894,C01,47,101,2,42,0,32,11,,,,276,3,279,487,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1895,B,59,151,0,57,3,70,16,,,,441,17,458,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1895,C01,37,158,2,48,7,68,16,,,,395,12,407,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1895,C02,49,178,0,48,1,73,17,,,,435,7,442,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1896,B,30,172,0,40,1,37,13,,,,347,5,352,613,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1896,C01,52,150,0,44,1,47,15,,,,361,10,371,612,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1897,B,37,116,0,28,2,32,11,,,,338,6,344,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1897,C01,33,121,1,37,1,23,8,,,,345,4,349,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1897,C02,37,118,0,27,3,32,8,,,,355,7,362,570,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1898,B,10,89,0,5,1,11,46,,,,193,7,200,264,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1899,B,33,49,1,50,4,16,21,,,,196,7,203,453,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1899,C01,18,39,0,35,6,18,10,,,,149,11,160,452,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1900,B,6,59,1,40,2,7,34,,,,198,6,204,371,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1901,B,21,181,0,50,5,14,6,,,,318,4,322,540,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1901,C01,24,169,0,65,2,16,13,,,,318,7,325,539,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1901,E01,27,54,1,7,2,29,28,,,,227,15,242,348,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,1,DOLORES HIDALGO,22,OCAMPO,1901,C02,23,184,1,42,1,19,14,,,,328,3,331,539,,,,,,,,,,,,,,,,,,,,,
