ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,B,128,89,2,6,2,7,116,350,0,10,360,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C01,124,111,4,9,1,2,101,352,0,7,359,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C02,110,104,3,7,1,2,109,336,0,14,350,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C03,124,113,2,7,4,2,116,368,0,15,383,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,6,C04,124,99,2,6,2,1,106,340,0,11,351,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,7,B,113,123,2,10,0,3,141,392,0,11,403,654
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,7,C01,124,129,2,10,1,5,130,401,0,13,414,654
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,8,B,124,190,6,11,2,2,114,449,0,14,463,697
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,8,C01,135,186,4,8,1,5,101,440,0,12,452,697
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,B,159,118,7,0,0,0,127,411,0,5,416,606
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C01,139,119,9,1,1,2,113,384,0,7,391,606
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C02,147,117,7,4,2,3,132,412,0,2,414,606
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,9,C03,111,112,4,2,1,2,111,343,0,8,351,606
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,B,131,117,2,12,2,3,105,372,0,14,386,618
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,C01,150,112,2,13,1,3,100,381,0,13,394,618
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,10,C02,112,125,3,10,2,5,125,382,0,11,393,617
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,B,130,151,4,5,2,3,121,416,0,10,426,653
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C01,136,152,1,9,0,2,121,421,0,7,428,653
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C02,124,142,4,7,3,1,126,407,0,7,414,653
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C03,120,141,1,3,2,5,125,397,0,14,411,653
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C04,113,137,6,5,5,4,133,403,0,4,407,652
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,11,C05,113,129,2,9,2,1,142,398,0,8,406,652
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,12,B,68,104,1,9,3,8,86,279,0,22,301,680
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,12,C01,86,114,0,4,3,2,91,300,0,16,316,680
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,13,B,59,66,1,2,3,3,81,215,0,11,226,401
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,13,C01,51,55,2,5,2,2,103,220,0,13,233,401
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,14,B,29,68,1,2,6,5,60,171,0,13,184,329
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,15,B,97,44,0,19,8,3,104,275,0,12,287,677
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,B,135,119,1,5,8,5,88,361,0,23,384,665
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,C01,135,106,0,3,2,0,84,330,0,15,345,664
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,16,C02,115,107,0,8,5,3,97,335,0,21,356,664
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,17,B,99,83,2,7,10,8,179,388,0,17,405,718
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,17,C01,81,100,2,12,8,14,197,414,0,17,431,717
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,18,B,47,86,3,1,4,2,94,237,0,13,250,439
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,18,C01,54,73,3,4,2,3,95,234,0,4,238,438
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,19,B,60,52,1,7,1,4,137,262,0,11,273,567
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,19,C01,83,61,1,6,6,1,115,273,0,10,283,566
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,B,59,192,0,0,5,1,77,334,0,16,350,666
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,C01,51,201,1,4,1,2,89,349,0,18,367,666
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,20,C02,47,225,0,2,3,7,98,382,0,16,398,666
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,B,77,114,4,6,6,5,96,308,0,14,322,644
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,C01,103,88,1,5,1,3,103,304,0,12,316,644
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,21,C02,52,164,0,1,1,6,90,314,0,10,324,644
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,B,59,152,2,5,2,4,108,332,0,10,342,655
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,C01,74,140,0,6,1,0,92,313,0,14,327,655
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,E01,71,165,1,10,1,3,83,334,0,13,347,555
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,22,E01C01,71,154,0,5,0,0,71,301,0,13,314,554
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,23,B,138,134,1,6,2,1,65,347,0,8,355,555
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,B,119,151,4,7,2,7,103,393,0,14,407,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,C01,101,159,1,5,1,5,94,366,0,19,385,630
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,24,C02,96,128,2,3,3,5,123,360,0,30,390,629
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,25,B,139,113,0,5,3,4,60,324,0,15,339,521
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,25,C01,121,125,1,7,3,3,75,335,0,7,342,520
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,B,86,98,1,17,5,4,106,317,0,12,329,587
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,C01,84,89,1,15,5,5,114,313,0,14,327,586
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,26,C02,92,118,2,15,5,3,123,358,0,9,367,586
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,B,161,90,6,1,2,4,108,372,0,4,376,570
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,C01,148,95,6,4,2,4,79,338,0,6,344,570
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,27,C02,153,95,3,7,1,7,96,362,0,9,371,570
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,28,B,100,97,0,12,1,5,86,301,0,7,308,462
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,29,B,66,70,2,8,5,6,154,311,0,23,334,521
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,29,C01,62,66,3,11,3,3,133,281,0,16,297,521
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,30,B,85,26,2,8,0,1,98,220,0,12,232,390
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,30,C01,83,41,2,6,2,2,67,203,0,11,214,390
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,B,125,45,2,8,2,4,109,295,0,13,308,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,C01,131,51,5,11,4,6,109,317,0,3,320,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,31,C02,116,39,2,10,4,5,140,316,0,8,324,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,32,B,118,92,5,12,3,2,223,455,0,9,464,727
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,32,C01,83,75,3,18,3,5,233,420,0,14,434,727
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,33,B,125,79,1,2,1,4,89,301,0,7,308,457
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,33,C01,113,94,3,4,2,2,104,322,0,8,330,456
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,B,65,68,3,4,4,5,101,250,0,8,258,585
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,C01,84,95,0,4,5,4,103,295,0,11,306,584
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,34,C02,68,95,2,2,5,6,104,282,0,13,295,584
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,35,B,76,49,2,3,9,3,155,297,0,6,303,563
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,35,C01,78,64,5,8,3,3,116,277,0,5,282,562
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,36,B,55,79,4,14,6,5,136,299,0,17,316,486
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,36,C01,43,93,1,12,5,6,110,270,0,8,278,485
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,37,B,79,107,4,12,8,3,91,304,0,16,320,581
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,37,C01,107,91,2,7,1,1,114,323,0,17,340,580
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,B,155,98,2,5,0,6,147,413,0,10,423,668
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C01,168,96,3,5,5,5,137,419,0,9,428,668
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C02,145,115,4,5,4,0,109,382,0,11,393,668
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,38,C03,167,87,4,8,1,1,130,398,0,6,404,668
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,B,139,97,3,9,2,3,175,428,0,13,441,732
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,C01,154,84,1,7,3,3,183,435,0,9,444,732
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,39,C02,142,87,1,10,3,4,193,440,0,8,448,732
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,40,B,89,130,1,11,1,10,189,431,0,10,441,696
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,40,C01,65,150,1,7,10,6,182,421,0,15,436,695
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,41,B,125,79,0,7,2,4,139,356,0,25,381,667
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,41,C01,125,109,2,4,6,2,124,372,0,11,383,667
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,42,B,68,133,1,5,5,4,127,343,0,8,351,684
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,42,C01,70,107,2,5,3,6,138,331,0,11,342,684
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,43,B,108,72,4,5,2,12,123,326,0,11,337,504
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,44,B,79,53,0,5,3,2,108,250,0,10,260,467
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,44,C01,63,60,1,2,0,4,105,235,0,11,246,467
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,45,B,46,30,0,1,2,4,97,180,0,10,190,353
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,46,B,89,61,0,4,1,3,86,244,0,16,260,505
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,46,E01,110,88,0,9,0,4,60,271,0,9,280,439
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,B,94,66,2,4,9,2,103,280,0,11,291,514
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,C01,122,48,0,4,2,1,92,269,0,11,280,514
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,47,C02,130,77,0,4,2,1,56,270,0,11,281,513
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,48,B,104,59,1,8,8,5,111,296,0,10,306,487
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,48,E01,74,74,2,4,5,0,99,258,0,10,268,492
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,49,B,136,58,0,5,2,7,133,341,0,12,353,601
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,B,79,58,2,4,2,1,179,325,0,17,342,662
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,C01,98,65,3,8,10,2,182,368,0,28,396,662
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,50,C02,128,56,2,3,5,1,143,338,0,14,352,661
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,0,VA31,1,0,0,0,0,0,0,1,0,1,2,2
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,B,154,15,6,4,17,42,167,414,0,16,430,743
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C01,168,7,1,11,12,24,171,400,0,10,410,743
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C02,182,12,1,9,16,27,150,404,0,20,424,743
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C03,186,12,3,8,19,22,168,422,0,14,436,743
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C04,178,19,3,10,17,34,162,428,0,10,438,742
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,B,199,22,1,13,12,16,149,416,0,21,437,742
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,B,146,12,1,4,6,12,63,248,0,5,253,377
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,C01,138,6,0,3,6,9,79,244,0,5,249,376
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,B,109,15,0,3,9,12,93,241,0,8,249,383
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,C01,118,11,1,5,7,12,92,251,0,4,255,383
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,55,B,174,17,4,11,24,17,151,403,0,11,414,599
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,B,148,6,0,3,19,21,123,324,1,17,342,638
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,C01,139,8,2,8,19,16,130,327,0,17,344,637
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,B,131,2,1,9,16,15,118,294,0,12,306,563
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,C01,172,4,2,6,8,15,98,306,0,10,316,562
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,B,112,3,2,4,21,40,85,270,0,14,284,584
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C01,94,8,3,16,15,20,104,265,1,19,285,583
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C02,122,2,2,9,12,13,123,286,0,14,300,583
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,B,135,5,3,11,12,12,118,296,2,15,313,481
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,C01,122,4,3,9,8,12,108,269,0,10,279,480
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,B,162,6,1,1,8,6,74,258,0,4,262,394
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,C01,141,11,0,4,15,18,68,264,0,15,279,394
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,B,146,10,1,10,12,15,85,283,0,7,290,456
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,C01,180,11,1,3,7,14,79,302,0,6,308,456
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,B,151,12,2,6,15,22,77,289,2,9,300,456
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,C01,144,4,3,10,12,19,107,304,0,6,310,456
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,63,B,210,10,5,6,7,15,100,368,0,15,383,588
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,B,93,8,2,5,14,7,94,228,0,9,237,391
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,C01,99,3,2,5,12,6,94,223,0,9,232,390
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,B,116,6,4,11,13,8,89,255,0,15,270,540
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,C01,125,9,1,8,19,13,97,274,0,13,287,540
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,B,126,14,0,8,11,16,73,252,0,8,260,378
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,C01,91,9,0,2,7,16,95,225,0,5,230,378
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,B,126,19,1,12,31,36,147,374,0,10,384,708
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C01,130,18,1,8,27,17,158,363,0,13,376,708
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C02,145,22,2,3,21,21,137,356,0,11,367,707
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C03,140,27,1,14,20,22,141,366,1,11,378,707
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,B,215,25,2,7,29,22,132,444,0,16,460,745
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,69,B,205,6,1,7,19,25,135,407,1,13,421,667
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,B,118,4,0,6,16,10,81,239,0,7,246,500
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,C01,120,1,2,7,9,7,97,243,0,13,256,499
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,B,136,2,4,6,16,22,96,285,0,22,307,629
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,C01,118,11,1,14,18,10,120,298,0,15,313,629
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,B,122,5,4,6,16,9,115,278,0,15,293,525
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,C01,135,7,1,4,6,13,118,284,0,10,294,524
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,B,135,12,1,7,10,14,79,261,0,7,268,396
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,C01,124,9,1,6,14,10,99,265,0,4,269,396
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,B,179,13,2,12,14,34,117,376,0,12,388,581
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C01,157,15,1,6,18,28,119,353,0,7,360,581
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C02,166,12,1,8,15,23,113,343,0,17,360,581
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,75,B,173,8,1,9,9,44,122,371,1,16,388,669
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,B,91,14,1,3,5,24,66,208,0,0,208,410
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,C01,105,13,0,2,2,23,64,214,1,7,222,409
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,B,138,11,4,5,14,32,115,323,0,15,338,644
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,C01,137,7,5,6,28,29,126,347,0,17,364,643
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,B,144,19,4,8,16,16,131,340,0,16,356,723
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,C01,172,16,3,10,23,20,136,384,0,22,406,722
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,B,128,3,3,4,13,12,100,266,0,12,278,533
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C01,137,5,1,9,12,15,96,275,0,15,290,533
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C02,135,4,0,4,10,16,119,294,0,12,306,532
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,B,135,10,0,5,15,22,136,329,0,19,348,630
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,C01,131,13,1,9,15,24,150,347,0,18,365,629
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,B,168,18,3,7,21,23,148,394,1,14,409,635
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C01,163,19,0,6,20,22,137,373,0,10,383,635
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C02,157,20,3,6,18,18,131,362,0,16,378,635
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C03,168,20,1,9,16,24,130,372,0,5,377,634
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C04,176,21,0,6,17,27,143,394,0,15,409,634
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C05,174,13,0,9,21,17,148,388,0,17,405,634
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,S01,15,4,1,1,4,1,24,50,0,4,54,0
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,B,151,10,1,6,12,16,121,322,0,10,332,664
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,C01,137,7,0,5,13,13,125,310,0,16,326,664
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,B,94,10,1,5,24,15,103,255,1,9,265,506
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C01,97,7,1,4,27,13,86,238,0,9,247,506
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C02,92,10,1,6,32,17,107,266,0,8,274,505
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,B,137,15,7,10,15,19,140,350,0,14,364,746
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,C01,141,7,6,14,15,16,149,354,2,22,378,745
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,B,142,11,1,6,23,12,120,322,0,20,342,698
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,C01,125,4,2,9,11,21,158,332,1,13,346,697
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,B,127,7,3,4,8,13,146,312,0,18,330,724
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C01,136,16,1,4,11,22,131,323,0,15,338,724
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C02,110,11,2,5,20,16,141,307,0,16,323,724
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C03,110,5,1,10,12,17,147,309,0,23,332,724
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C04,136,8,5,3,17,19,144,334,0,16,350,723
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C05,123,8,4,7,24,20,122,312,0,19,331,723
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,87,B,51,14,1,2,1,2,37,108,0,3,111,301
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,88,B,46,7,6,4,4,4,15,86,0,3,89,172
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,B,52,9,4,5,19,2,77,169,0,10,179,404
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,C01,40,3,2,5,5,2,69,128,0,9,137,403
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,90,B,35,11,1,9,2,1,38,99,0,11,110,422
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,B,103,3,4,6,3,3,70,195,0,0,195,511
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,C01,98,1,1,6,4,2,52,169,0,10,179,511
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,92,B,55,2,4,5,6,5,81,158,0,15,173,591
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,B,48,7,4,6,6,6,102,181,0,9,190,485
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,93,C01,42,8,5,3,8,5,105,179,0,7,186,484
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,B,68,3,1,3,8,6,79,171,0,7,178,399
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,94,C01,80,8,3,3,5,8,71,185,0,8,193,399
